Entity,Code,Year,Total annual CO₂ emissions from aviation
Libya,LBY,2018,103913.41
Libya,LBY,2019,78793.65
Libya,LBY,2021,87234.01
Libya,LBY,2022,105576.73
Libya,LBY,2023,179641.11
Libya,LBY,2024,208051.75
Lithuania,LTU,2019,341613.7
Lithuania,LTU,2020,140523.08
Lithuania,LTU,2021,193180.77
Lithuania,LTU,2022,318307.25
Lithuania,LTU,2023,340869.84
Lithuania,LTU,2024,369208.75
Madagascar,MDG,2013,203053.9
Madagascar,MDG,2014,193359.6
Madagascar,MDG,2015,199098.86
Madagascar,MDG,2016,187665.33
Madagascar,MDG,2017,193068.78
Madagascar,MDG,2018,210207.16
Madagascar,MDG,2019,175827.81
Madagascar,MDG,2021,53693.64
Madagascar,MDG,2022,121589.43
Madagascar,MDG,2023,166831.34
Madagascar,MDG,2024,156902.52
Malawi,MWI,2013,35073.14
Malawi,MWI,2014,61578.387
Malawi,MWI,2015,56981.44
Malawi,MWI,2016,46414.883
Malawi,MWI,2017,50556.652
Malawi,MWI,2018,62058.5
Malawi,MWI,2024,45380.18
Malaysia,MYS,2013,7313033
Malaysia,MYS,2014,8042852
Malaysia,MYS,2015,7966163.5
Malaysia,MYS,2016,7675840
Malaysia,MYS,2017,8209377
Malaysia,MYS,2018,8284597
Malaysia,MYS,2019,8395227
Malaysia,MYS,2020,2716705.2
Malaysia,MYS,2021,1806614.2
Malaysia,MYS,2022,4143219
Malaysia,MYS,2023,6278370.5
Malaysia,MYS,2024,7226083
Maldives,MDV,2013,574173.9
Maldives,MDV,2014,637919.9
Maldives,MDV,2015,628213.44
Maldives,MDV,2016,660424.4
Maldives,MDV,2017,662803.44
Maldives,MDV,2018,686658.1
Maldives,MDV,2019,728986.94
Maldives,MDV,2021,724277.44
Maldives,MDV,2022,799892.56
Maldives,MDV,2023,818260.3
Maldives,MDV,2024,914955.06
Marshall Islands,MHL,2013,10800.758
Marshall Islands,MHL,2014,12071.929
Marshall Islands,MHL,2015,11864.821
Marshall Islands,MHL,2016,13013.1
Marshall Islands,MHL,2017,15544.395
Marshall Islands,MHL,2018,18031.75
Marshall Islands,MHL,2019,37375.29
Marshall Islands,MHL,2020,17156.787
Marshall Islands,MHL,2021,19988.133
Marshall Islands,MHL,2022,20413.623
Marshall Islands,MHL,2023,24643.734
Marshall Islands,MHL,2024,30508.432
Mauritania,MRT,2013,59188.977
Mauritania,MRT,2014,62826.887
Mauritania,MRT,2015,62175.29
Mauritania,MRT,2016,62264.168
Mauritania,MRT,2017,67609.984
Mauritania,MRT,2018,72866.586
Mauritania,MRT,2021,49715.043
Mauritania,MRT,2022,66054.766
Mauritius,MUS,2013,720057.44
Mauritius,MUS,2014,757358.8
Mauritius,MUS,2015,821610.25
Mauritius,MUS,2016,909932.4
Mauritius,MUS,2017,974948.75
Mauritius,MUS,2018,984081.44
Mexico,MEX,2013,7891406
Mexico,MEX,2014,8530064
Mexico,MEX,2015,9291230
Mexico,MEX,2016,10116155
Mexico,MEX,2017,10985653
Mexico,MEX,2018,11804818
Mexico,MEX,2019,12384220
Mexico,MEX,2020,7055921
Mexico,MEX,2021,10113878
Mexico,MEX,2022,12448054
Mexico,MEX,2023,13332190
Mexico,MEX,2024,13493034
Micronesia (country),FSM,2013,13281.735
Micronesia (country),FSM,2014,13286.57
Micronesia (country),FSM,2015,14130.702
Micronesia (country),FSM,2016,16236.637
Micronesia (country),FSM,2017,17037.922
Micronesia (country),FSM,2018,19302.453
Micronesia (country),FSM,2019,24700.86
Micronesia (country),FSM,2020,9642.273
Micronesia (country),FSM,2021,8728.835
Micronesia (country),FSM,2022,13191.44
Micronesia (country),FSM,2023,18467.387
Micronesia (country),FSM,2024,23205.957
Mongolia,MNG,2013,171645.67
Mongolia,MNG,2014,140009
Mongolia,MNG,2015,104427.81
Mongolia,MNG,2016,103328.33
Mongolia,MNG,2017,115423.586
Mongolia,MNG,2018,121092.64
Montenegro,MNE,2013,79828.85
Morocco,MAR,2013,1651575.1
Morocco,MAR,2014,1774791.4
Morocco,MAR,2015,1834989.5
Morocco,MAR,2016,1883372.5
Morocco,MAR,2017,2085549.8
Morocco,MAR,2018,2277299.2
Morocco,MAR,2019,2385452.5
Morocco,MAR,2021,943317.4
Morocco,MAR,2022,1813409
Morocco,MAR,2023,2254483.5
Morocco,MAR,2024,2623191.2
Mozambique,MOZ,2013,199505.4
Mozambique,MOZ,2014,203919.28
Mozambique,MOZ,2015,215472.02
Mozambique,MOZ,2016,202565.98
Mozambique,MOZ,2017,201243.9
Mozambique,MOZ,2018,219920.94
Mozambique,MOZ,2019,113851.836
Mozambique,MOZ,2020,64093.93
Mozambique,MOZ,2021,102610.44
Mozambique,MOZ,2022,150061.97
Mozambique,MOZ,2023,160869.05
Mozambique,MOZ,2024,178466.2
Myanmar,MMR,2013,346128.34
Myanmar,MMR,2014,363833.56
Myanmar,MMR,2015,481441.16
Myanmar,MMR,2016,592371.4
Myanmar,MMR,2017,680870.9
Myanmar,MMR,2018,629235.3
Myanmar,MMR,2019,570156.44
Myanmar,MMR,2021,91914.81
Myanmar,MMR,2022,147456.73
Myanmar,MMR,2023,208118.22
Myanmar,MMR,2024,181382.66
Namibia,NAM,2013,146504.39
Namibia,NAM,2014,141736.12
Namibia,NAM,2015,167084.88
Namibia,NAM,2016,174579.03
Namibia,NAM,2017,240756.17
Namibia,NAM,2018,254289.88
Namibia,NAM,2019,183267.84
Namibia,NAM,2022,123602.055
Namibia,NAM,2023,159030.72
Namibia,NAM,2024,164637.66
Nepal,NPL,2013,410485.72
Nepal,NPL,2014,475493.88
Nepal,NPL,2015,448820.8
Nepal,NPL,2016,449037.2
Nepal,NPL,2017,557236.25
Nepal,NPL,2018,617436.3
Nepal,NPL,2022,594165.5
Nepal,NPL,2023,603215.8
Nepal,NPL,2024,552968.94
Netherlands,NLD,2013,7859429
Netherlands,NLD,2014,8017811
Netherlands,NLD,2015,8407953
Netherlands,NLD,2016,8969127
Netherlands,NLD,2017,9475232
Netherlands,NLD,2018,9958722
Netherlands,NLD,2019,10217228
Netherlands,NLD,2020,5310349.5
Netherlands,NLD,2021,5962390.5
Netherlands,NLD,2022,7853536
Netherlands,NLD,2023,8561452
Netherlands,NLD,2024,9138794
New Zealand,NZL,2013,3072976.2
New Zealand,NZL,2014,3151131.8
New Zealand,NZL,2015,3314794.5
New Zealand,NZL,2016,3867993.5
New Zealand,NZL,2017,4382265
New Zealand,NZL,2018,4571307
New Zealand,NZL,2019,4530525.5
New Zealand,NZL,2020,2197627
New Zealand,NZL,2021,1622873.5
New Zealand,NZL,2022,2266529
New Zealand,NZL,2023,3645798
New Zealand,NZL,2024,4031796.5
Nicaragua,NIC,2016,105156.05
Nicaragua,NIC,2017,109429.2
Nicaragua,NIC,2018,82072.945
Nicaragua,NIC,2024,88752.5
Niger,NER,2013,57468.777
Niger,NER,2014,61687.08
Niger,NER,2015,69424.15
Niger,NER,2016,71897.3
Niger,NER,2017,74275.24
Niger,NER,2018,81168.875
Nigeria,NGA,2013,1652222
Nigeria,NGA,2014,1757834.5
Nigeria,NGA,2015,1690663.9
Nigeria,NGA,2016,1462608.5
Nigeria,NGA,2017,1314797.1
Nigeria,NGA,2018,1482698.4
Nigeria,NGA,2019,1167243.6
Nigeria,NGA,2020,551366.44
Nigeria,NGA,2021,811423
Nigeria,NGA,2022,1055993.5
Nigeria,NGA,2023,1054152
Nigeria,NGA,2024,1075988
North America,,2013,184427360
North America,,2014,190023300
North America,,2015,198659680
North America,,2016,208171780
North America,,2017,215276200
North America,,2018,223239650
North America,,2019,242812290
North America,,2020,129550750
North America,,2021,170049220
North America,,2022,207892030
North America,,2023,228911330
North America,,2024,240928300
North Macedonia,MKD,2013,55678.523
North Macedonia,MKD,2014,68923.7
North Macedonia,MKD,2015,83880.31
Norway,NOR,2013,2752398
Norway,NOR,2014,2824811.2
Norway,NOR,2015,2830799.5
Norway,NOR,2016,2842861
Norway,NOR,2017,2858055
Norway,NOR,2018,2973743.8
Norway,NOR,2019,2860174
Norway,NOR,2020,1373608
Norway,NOR,2021,1460526.2
Norway,NOR,2022,2524234.2
Norway,NOR,2023,2621709
Norway,NOR,2024,2713949.5
OECD,,2019,505450600
OECD,,2020,237835970
OECD,,2021,288767550
OECD,,2022,400305400
OECD,,2023,458827700
OECD,,2024,490753660
Oceania,,2013,22851442
Oceania,,2014,23246218
Oceania,,2015,23657710
Oceania,,2016,25560030
Oceania,,2017,27016484
Oceania,,2018,27945182
Oceania,,2019,27092012
Oceania,,2020,11564691
Oceania,,2021,9709686
Oceania,,2022,16501543
Oceania,,2023,22516196
Oceania,,2024,24856254
Oman,OMN,2013,961515.2
Oman,OMN,2014,991853.9
Oman,OMN,2015,1246875.4
Oman,OMN,2016,1430721.2
Oman,OMN,2017,1705861.9
Oman,OMN,2018,1818742.4
Oman,OMN,2019,1804981
Oman,OMN,2020,489220.22
Oman,OMN,2021,482911.2
Oman,OMN,2022,961317.4
Oman,OMN,2023,1372615.8
Oman,OMN,2024,1278086.5
Pakistan,PAK,2013,1921941.8
Pakistan,PAK,2014,1832829.6
Pakistan,PAK,2015,2043151.9
Pakistan,PAK,2016,2228623.2
Pakistan,PAK,2017,2333012.5
Pakistan,PAK,2018,2342934.8
Pakistan,PAK,2019,2170632.2
Pakistan,PAK,2020,1147595.2
Pakistan,PAK,2021,1341200.2
Pakistan,PAK,2022,1931747.9
Pakistan,PAK,2023,1977266.8
Pakistan,PAK,2024,2079155.9
Panama,PAN,2013,1409113.6
Panama,PAN,2014,1612576.5
Panama,PAN,2015,1745233
Panama,PAN,2016,1841383.8
Panama,PAN,2017,1930883.2
Panama,PAN,2018,2008983.6
Panama,PAN,2019,2044128.1
Panama,PAN,2020,670327.8
Panama,PAN,2021,1097668.6
Panama,PAN,2022,1742578.9
Panama,PAN,2023,1995278.5
Panama,PAN,2024,2038614.8
Papua New Guinea,PNG,2013,236050.02
Papua New Guinea,PNG,2014,270469.16
Papua New Guinea,PNG,2015,276325.5
Papua New Guinea,PNG,2016,270911.3
Papua New Guinea,PNG,2017,293246.03
Papua New Guinea,PNG,2018,271870.7
Papua New Guinea,PNG,2021,49165.652
Papua New Guinea,PNG,2022,63970.35
Paraguay,PRY,2013,98411.78
Paraguay,PRY,2014,111384.22
Paraguay,PRY,2015,96854.414
Paraguay,PRY,2016,123387.54
Paraguay,PRY,2017,149265.94
Paraguay,PRY,2018,170988.28
Paraguay,PRY,2019,142134.2
Paraguay,PRY,2020,45663.273
Paraguay,PRY,2021,84745.53
Paraguay,PRY,2022,134868.88
Paraguay,PRY,2023,154210.78
Paraguay,PRY,2024,165970
Peru,PER,2013,2395964.2
Peru,PER,2014,2448630
Peru,PER,2015,2584904
Peru,PER,2016,2839795
Peru,PER,2017,2980733
Peru,PER,2018,3167237
Peru,PER,2019,2812679.5
Peru,PER,2020,953293.25
Peru,PER,2021,1400353.8
Peru,PER,2022,2043562.4
Peru,PER,2023,2397506
Peru,PER,2024,2646718.8
Philippines,PHL,2013,4766493
Philippines,PHL,2014,4954307
Philippines,PHL,2015,5157558.5
Philippines,PHL,2016,5653291
Philippines,PHL,2017,6164551
Philippines,PHL,2018,6499220.5
Philippines,PHL,2019,6809604
Philippines,PHL,2020,2462166.2
Philippines,PHL,2021,2153157.5
Philippines,PHL,2022,4255400.5
Philippines,PHL,2023,5558570
Philippines,PHL,2024,6100960
Poland,POL,2013,1393346.9
Poland,POL,2014,1446165.2
Poland,POL,2015,1581522.4
Poland,POL,2016,1855305.8
Poland,POL,2017,2217578.5
Poland,POL,2018,2614434.2
Poland,POL,2019,3012347.5
Poland,POL,2020,1242958.8
Poland,POL,2021,1617565.8
Poland,POL,2022,2678790.8
Poland,POL,2023,3162979.5
Poland,POL,2024,3557345.8
Portugal,PRT,2013,3065104
Portugal,PRT,2014,3260431
Portugal,PRT,2015,3457172
Portugal,PRT,2016,3809848.5
Portugal,PRT,2017,4301552.5
Portugal,PRT,2018,4710623
Portugal,PRT,2019,5087823
Portugal,PRT,2020,2008937.4
Portugal,PRT,2021,2601854.2
Portugal,PRT,2022,4782634.5
Portugal,PRT,2023,5432128.5
Portugal,PRT,2024,5718987
Qatar,QAT,2021,7062559.5
Qatar,QAT,2022,8876331
Qatar,QAT,2023,10265832
Qatar,QAT,2024,11488013
Romania,ROU,2013,723209.4
Romania,ROU,2014,790918.5
Romania,ROU,2015,882743.5
Romania,ROU,2016,1057415.9
Romania,ROU,2017,1238982.9
Romania,ROU,2018,1311374.8
Romania,ROU,2019,1333929.9
Romania,ROU,2020,601036.75
Romania,ROU,2021,857598.44
Romania,ROU,2022,1313935.6
Romania,ROU,2023,1364177.2
Romania,ROU,2024,1473407.4
Russia,RUS,2013,14261498
Russia,RUS,2014,15018814
Russia,RUS,2015,14656826
Russia,RUS,2016,13929430
Russia,RUS,2017,15720598
Russia,RUS,2018,17822850
Russia,RUS,2019,19156546
Russia,RUS,2020,11669832
Russia,RUS,2021,16174772
Russia,RUS,2022,14452173
Russia,RUS,2023,14738956
Russia,RUS,2024,14723488
Rwanda,RWA,2013,84773.375
Rwanda,RWA,2014,88630.43
Rwanda,RWA,2015,106929.67
Rwanda,RWA,2016,127152.71
Rwanda,RWA,2017,181956.23
Rwanda,RWA,2018,171818.72
Rwanda,RWA,2021,82845.17
Rwanda,RWA,2023,147954.78
Saint Kitts and Nevis,KNA,2013,21990.037
Saint Kitts and Nevis,KNA,2014,23085.348
Saint Kitts and Nevis,KNA,2015,23600.848
Saint Kitts and Nevis,KNA,2016,24350.076
Saint Kitts and Nevis,KNA,2017,23726.12
Saint Kitts and Nevis,KNA,2018,24990.55
Saint Kitts and Nevis,KNA,2019,30086.174
Saint Kitts and Nevis,KNA,2020,12978.729
Saint Kitts and Nevis,KNA,2021,9937.86
Saint Kitts and Nevis,KNA,2023,23440.309
Saint Kitts and Nevis,KNA,2024,29863.465
Saint Vincent and the Grenadines,VCT,2019,19685.951
Saint Vincent and the Grenadines,VCT,2020,14658.888
Saint Vincent and the Grenadines,VCT,2021,18571.771
Saint Vincent and the Grenadines,VCT,2022,27854.484
Saint Vincent and the Grenadines,VCT,2023,28855.693
Samoa,WSM,2015,38528.633
Sao Tome and Principe,STP,2015,15078.162
Sao Tome and Principe,STP,2016,13287.125
Sao Tome and Principe,STP,2017,11657.753
Sao Tome and Principe,STP,2018,9118.594
Sao Tome and Principe,STP,2024,16310.596
Saudi Arabia,SAU,2013,6393123
Saudi Arabia,SAU,2014,7399462.5
Saudi Arabia,SAU,2015,7983059
Saudi Arabia,SAU,2016,8875366
Saudi Arabia,SAU,2017,9428761
Saudi Arabia,SAU,2018,9462851
Saudi Arabia,SAU,2019,9278226
Saudi Arabia,SAU,2020,3429559
Saudi Arabia,SAU,2021,4186322
Saudi Arabia,SAU,2022,7555056
Saudi Arabia,SAU,2023,9308296
Saudi Arabia,SAU,2024,10371516
Senegal,SEN,2013,460889.06
Senegal,SEN,2014,461815.12
Senegal,SEN,2015,398505.56
Senegal,SEN,2016,388669.22
Senegal,SEN,2017,415175.12
Senegal,SEN,2018,422940.12
Senegal,SEN,2019,450479.34
Senegal,SEN,2020,292764.4
Senegal,SEN,2021,385178.12
Senegal,SEN,2022,439831.22
Senegal,SEN,2023,430043.12
Senegal,SEN,2024,402619.94
Serbia,SRB,2021,294201.03
Serbia,SRB,2022,414782.16
Serbia,SRB,2023,559017.9
Serbia,SRB,2024,558042.9
Seychelles,SYC,2013,153847.89
Seychelles,SYC,2014,148208.84
Seychelles,SYC,2015,172959.72
Seychelles,SYC,2016,210220.17
Seychelles,SYC,2017,254438.95
Seychelles,SYC,2018,263078.5
Seychelles,SYC,2021,199174.81
Seychelles,SYC,2022,300168.22
Seychelles,SYC,2023,237567.73
Seychelles,SYC,2024,191405.05
Singapore,SGP,2019,12750403
Singapore,SGP,2020,4147133.8
Singapore,SGP,2022,7020379.5
Singapore,SGP,2023,10273008
Singapore,SGP,2024,11837335
Slovakia,SVK,2013,73502.664
Slovakia,SVK,2014,92237.74
Slovakia,SVK,2015,116741.805
Slovakia,SVK,2016,120000.25
Slovakia,SVK,2017,120779.98
Slovakia,SVK,2018,150010.02
Slovakia,SVK,2019,153829.89
Slovakia,SVK,2020,43954.598
Slovakia,SVK,2021,57164.742
Slovakia,SVK,2022,126740.19
Slovakia,SVK,2023,141758.8
Slovakia,SVK,2024,166689.86
Slovenia,SVN,2022,73428.836
Solomon Islands,SLB,2013,23689.22
Solomon Islands,SLB,2014,22506.283
Solomon Islands,SLB,2015,29092.484
Solomon Islands,SLB,2016,31868.72
Solomon Islands,SLB,2017,31297.617
Solomon Islands,SLB,2018,32179.783
Somalia,SOM,2013,48179.78
Somalia,SOM,2014,37496.004
Somalia,SOM,2015,37167.223
Somalia,SOM,2016,32785.656
Somalia,SOM,2017,57099.984
Somalia,SOM,2018,56159.35
Somalia,SOM,2022,50522.195
Somalia,SOM,2023,70048.97
Somalia,SOM,2024,65535.66
South Africa,ZAF,2013,5606511.5
South Africa,ZAF,2014,5716895.5
South Africa,ZAF,2015,5889399.5
South Africa,ZAF,2016,6043765.5
South Africa,ZAF,2017,6200163.5
South Africa,ZAF,2018,6177147.5
South Africa,ZAF,2019,6112908
South Africa,ZAF,2020,2283570
South Africa,ZAF,2021,2185697.5
South Africa,ZAF,2022,3619989.2
South Africa,ZAF,2023,4562291
South America,,2013,31401730
South America,,2014,32143134
South America,,2015,32883888
South America,,2016,32160360
South America,,2017,32458404
South America,,2018,34408812
South America,,2019,30758272
South America,,2020,13236918
South America,,2021,17808774
South America,,2022,26624124
South America,,2023,30022088
South America,,2024,32008374
South Korea,KOR,2013,10697174
South Korea,KOR,2014,11525846
South Korea,KOR,2015,12314326
South Korea,KOR,2016,13159827
South Korea,KOR,2017,13906513
South Korea,KOR,2018,14663417
South Korea,KOR,2019,15904747
South Korea,KOR,2020,7109256.5
South Korea,KOR,2021,7026593.5
South Korea,KOR,2022,8529169
South Korea,KOR,2023,12610549
South Korea,KOR,2024,14757938
South Sudan,SSD,2016,35342.496
South Sudan,SSD,2017,30339.156
South Sudan,SSD,2018,31523.959
Spain,ESP,2013,14507872
Spain,ESP,2014,14939130
Spain,ESP,2015,15871504
Spain,ESP,2016,17596844
Spain,ESP,2017,18869764
Spain,ESP,2018,19900810
Spain,ESP,2019,20727732
Spain,ESP,2020,7315300.5
Spain,ESP,2021,9969655
Spain,ESP,2022,17670416
Spain,ESP,2023,19725742
Spain,ESP,2024,22142820
Sri Lanka,LKA,2013,1163198.8
Sri Lanka,LKA,2014,1267645
Sri Lanka,LKA,2015,1369010.9
Sri Lanka,LKA,2016,1444112.6
Sri Lanka,LKA,2017,1476627.2
Sri Lanka,LKA,2018,1614050.5
Sudan,SDN,2013,351715.97
Sudan,SDN,2014,299065.56
Sudan,SDN,2015,348679.7
Sudan,SDN,2016,394853.1
Sudan,SDN,2017,443614.25
Sudan,SDN,2018,420153.12
Sudan,SDN,2019,210002.33
Sweden,SWE,2013,2318426.2
Sweden,SWE,2014,2461202
Sweden,SWE,2015,2577659.5
Sweden,SWE,2016,2877673.5
Sweden,SWE,2017,3098639
Sweden,SWE,2018,3178204.2
Sweden,SWE,2019,3091396
Sweden,SWE,2020,1021854.75
Sweden,SWE,2021,1160231.8
Sweden,SWE,2022,2171155.5
Sweden,SWE,2023,2292904.5
Sweden,SWE,2024,2225782
Switzerland,CHE,2013,4834855
Switzerland,CHE,2014,4957019.5
Switzerland,CHE,2015,5170260.5
Switzerland,CHE,2016,5490476
Switzerland,CHE,2017,5611548
Switzerland,CHE,2018,5833937.5
Switzerland,CHE,2019,5628150
Switzerland,CHE,2020,2173377.2
Switzerland,CHE,2021,2461605
Switzerland,CHE,2022,4186597.2
Switzerland,CHE,2023,4941911.5
Switzerland,CHE,2024,5334926
Syria,SYR,2013,50007.703
Syria,SYR,2014,6851.1035
Syria,SYR,2015,6204.3394
Syria,SYR,2016,48172.867
Syria,SYR,2017,58765.418
Syria,SYR,2018,51787.953
Taiwan,TWN,2013,5075517
Taiwan,TWN,2014,5588861.5
Taiwan,TWN,2015,6126778
Taiwan,TWN,2016,6876310.5
Taiwan,TWN,2017,7264923
Taiwan,TWN,2018,7588032
Tajikistan,TJK,2013,215344.28
Tajikistan,TJK,2014,271957.1
Tajikistan,TJK,2015,266351.22
Tajikistan,TJK,2016,235829.45
Tajikistan,TJK,2017,234776.66
Tajikistan,TJK,2018,227033.27
Tajikistan,TJK,2019,210003.36
Tajikistan,TJK,2022,286327.7
Tajikistan,TJK,2023,330536.16
Tajikistan,TJK,2024,272497.22
Tanzania,TZA,2013,421416.44
Tanzania,TZA,2014,414392.75
Tanzania,TZA,2015,511782.8
Tanzania,TZA,2016,520978.38
Tanzania,TZA,2017,531904.9
Tanzania,TZA,2018,587135.5
Tanzania,TZA,2019,421789.8
Tanzania,TZA,2020,216339.64
Tanzania,TZA,2021,314302.56
Tanzania,TZA,2022,374668.5
Tanzania,TZA,2023,431178.4
Tanzania,TZA,2024,509660.7
Thailand,THA,2013,11473866
Thailand,THA,2014,11821322
Thailand,THA,2015,13119088
Thailand,THA,2016,14094117
Thailand,THA,2017,14739546
Thailand,THA,2018,15812476
Thailand,THA,2019,15460242
Thailand,THA,2020,5667787.5
Thailand,THA,2021,3193700.8
Thailand,THA,2022,6585689
Thailand,THA,2023,10316705
Thailand,THA,2024,12344928
Togo,TGO,2024,191484.14
Tonga,TON,2015,18634.164
Tonga,TON,2016,21124.215
Tonga,TON,2017,23532.646
Tonga,TON,2018,22884.336
Trinidad and Tobago,TTO,2013,258902.94
Trinidad and Tobago,TTO,2014,280528.78
Trinidad and Tobago,TTO,2015,293831.72
Trinidad and Tobago,TTO,2016,260763.34
Trinidad and Tobago,TTO,2017,251354.72
Trinidad and Tobago,TTO,2018,235588.84
Trinidad and Tobago,TTO,2019,256626.5
Trinidad and Tobago,TTO,2020,72616.32
Trinidad and Tobago,TTO,2021,55421.285
Trinidad and Tobago,TTO,2022,152277.44
Trinidad and Tobago,TTO,2023,190360.06
Trinidad and Tobago,TTO,2024,213669.05
Tunisia,TUN,2013,731845.06
Tunisia,TUN,2014,667704.4
Tunisia,TUN,2015,596331.8
Tunisia,TUN,2016,512840.03
Tunisia,TUN,2017,606404.6
Tunisia,TUN,2018,759111.5
Tunisia,TUN,2019,789987.4
Tunisia,TUN,2020,259892.72
Tunisia,TUN,2021,356020.56
Tunisia,TUN,2022,616978.94
Tunisia,TUN,2023,767577.56
Tunisia,TUN,2024,821367.75
Turkey,TUR,2013,9225536
Turkey,TUR,2014,10590443
Turkey,TUR,2015,12196179
Turkey,TUR,2016,12590010
Turkey,TUR,2017,12702018
Turkey,TUR,2018,13872495
Turkey,TUR,2019,14960453
Turkey,TUR,2020,6072696
Turkey,TUR,2021,10011375
Turkey,TUR,2022,14533798
Turkey,TUR,2023,16566790
Turkey,TUR,2024,17355166
Turkmenistan,TKM,2015,200263.72
Turkmenistan,TKM,2016,251382.94
Turkmenistan,TKM,2017,231179.52
Turkmenistan,TKM,2018,258753.62
Turkmenistan,TKM,2019,171464.06
Turkmenistan,TKM,2021,32054.406
Turkmenistan,TKM,2023,84684.7
Turkmenistan,TKM,2024,159538.25
Uganda,UGA,2013,238818.88
Uganda,UGA,2014,243410.86
Uganda,UGA,2015,232251.52
Uganda,UGA,2016,207522.9
Uganda,UGA,2017,217481.67
Uganda,UGA,2018,265739.44
Ukraine,UKR,2013,975204.56
Ukraine,UKR,2014,922961.56
Ukraine,UKR,2015,959865.75
Ukraine,UKR,2016,1100423.1
Ukraine,UKR,2017,1312442.4
Ukraine,UKR,2018,1501824.6
Ukraine,UKR,2019,1327553.1
Ukraine,UKR,2020,572058.4
Ukraine,UKR,2021,1008219.5
United Arab Emirates,ARE,2013,20421772
United Arab Emirates,ARE,2014,22620268
United Arab Emirates,ARE,2015,25691524
United Arab Emirates,ARE,2016,27708126
United Arab Emirates,ARE,2017,28220684
United Arab Emirates,ARE,2018,27909522
United Arab Emirates,ARE,2019,25920724
United Arab Emirates,ARE,2020,10470746
United Arab Emirates,ARE,2021,11788998
United Arab Emirates,ARE,2022,17977414
United Arab Emirates,ARE,2023,23010930
United Arab Emirates,ARE,2024,25587126
United Kingdom,GBR,2013,30462500
United Kingdom,GBR,2014,31106040
United Kingdom,GBR,2015,32135974
United Kingdom,GBR,2016,33818264
United Kingdom,GBR,2017,34883420
United Kingdom,GBR,2018,35548130
United Kingdom,GBR,2019,35670824
United Kingdom,GBR,2020,13557939
United Kingdom,GBR,2021,11900114
United Kingdom,GBR,2022,25363986
United Kingdom,GBR,2023,31221556
United Kingdom,GBR,2024,33317548
United States,USA,2013,155853250
United States,USA,2014,159522130
United States,USA,2015,166228670
United States,USA,2016,173278140
United States,USA,2017,178136000
United States,USA,2018,184357500
United States,USA,2019,201470910
United States,USA,2020,111390420
United States,USA,2021,146616060
United States,USA,2022,173506560
United States,USA,2023,189982100
United States,USA,2024,200178060
Uruguay,URY,2013,205893.55
Uruguay,URY,2014,230024.84
Uruguay,URY,2015,277457.22
Uruguay,URY,2016,290308.4
Uruguay,URY,2017,303530.53
Uruguay,URY,2018,319469.8
Uruguay,URY,2021,139664.3
Uruguay,URY,2022,225066.69
Uruguay,URY,2023,284355.2
Uruguay,URY,2024,305450.84
Uzbekistan,UZB,2013,582520.6
Uzbekistan,UZB,2014,579145.44
Uzbekistan,UZB,2015,537209.75
Uzbekistan,UZB,2016,503151.44
Uzbekistan,UZB,2017,515260.8
Uzbekistan,UZB,2018,633487.4
Uzbekistan,UZB,2019,796710.06
Uzbekistan,UZB,2021,538788.9
Uzbekistan,UZB,2022,838111.56
Uzbekistan,UZB,2023,1053195
Vanuatu,VUT,2013,36136.957
Vanuatu,VUT,2014,34691.367
Vanuatu,VUT,2015,31913.844
Vanuatu,VUT,2016,29087.61
Vanuatu,VUT,2017,32240.13
Vanuatu,VUT,2018,36611.97
Vanuatu,VUT,2021,5176.0693
Venezuela,VEN,2013,1342976.8
Venezuela,VEN,2014,1204866.6
Venezuela,VEN,2015,1024980.44
Venezuela,VEN,2016,954780
Venezuela,VEN,2017,672260.3
Venezuela,VEN,2018,494548.44
Venezuela,VEN,2019,313791.94
Venezuela,VEN,2020,74464.32
Venezuela,VEN,2021,105591.72
Venezuela,VEN,2022,201960.28
Venezuela,VEN,2023,288826.53
Vietnam,VNM,2013,3247947
Vietnam,VNM,2014,3710574
Vietnam,VNM,2015,4191645
Vietnam,VNM,2016,5184140
Vietnam,VNM,2017,5836951.5
Vietnam,VNM,2018,6433657
Vietnam,VNM,2019,7632218.5
Vietnam,VNM,2020,4146376
Vietnam,VNM,2021,2698197
Vietnam,VNM,2022,5716237.5
Vietnam,VNM,2023,7162102.5
World,OWID_WRL,2019,863242600
World,OWID_WRL,2020,414080100
World,OWID_WRL,2021,480947680
World,OWID_WRL,2022,619355000
World,OWID_WRL,2023,766245600
World,OWID_WRL,2024,830253700
Yemen,YEM,2013,215493.69
Yemen,YEM,2014,221647.48
Yemen,YEM,2015,138970.2
Yemen,YEM,2016,72347.305
Yemen,YEM,2017,13133.686
Yemen,YEM,2018,2929.3525
Zambia,ZMB,2013,221085.06
Zambia,ZMB,2014,187927.14
Zambia,ZMB,2015,176171.25
Zambia,ZMB,2016,188218.69
Zambia,ZMB,2017,191646.36
Zambia,ZMB,2018,196925.77
Zimbabwe,ZWE,2013,126188.836
Zimbabwe,ZWE,2014,113538.695
Zimbabwe,ZWE,2015,125336.86
Zimbabwe,ZWE,2016,129381.07
Zimbabwe,ZWE,2017,138085.69
Zimbabwe,ZWE,2018,159788.19
